order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,purchase_approval_issue,approval_carrier_issue,carrier_customer_issue,approval_customer_issue,approval_minus_purchase_hours,carrier_minus_approval_hours,customer_minus_carrier_hours,anomaly_type
6d1832bd42dccbd91d1ce32da7f54492,1d12f3eea210892c245c9be2bd17a93c,delivered,2018-07-01 12:02:12,2018-07-05 16:19:44,2018-07-03 19:25:00,2018-07-04 22:37:38,2018-07-16,False,True,False,True,100.29222222222222,-44.91222222222222,27.210555555555555,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
adff109236fcf060cf7989c67c4280a5,df2fdb98ed5e099286c6fd60daacb0bd,delivered,2018-04-21 11:43:39,2018-04-24 19:06:50,2018-04-24 17:12:53,2018-04-26 17:44:23,2018-06-01,False,True,False,False,79.38638888888889,-1.8991666666666667,48.525,APPROVAL_AFTER_CARRIER
924d24dd7c6de024d96e25d4812d65bd,ea5cf2682d61807e35798707c940adc8,delivered,2018-07-02 02:38:01,2018-07-05 16:05:43,2018-07-03 13:45:00,2018-07-11 15:32:49,2018-07-27,False,True,False,False,85.46166666666667,-50.34527777777778,193.79694444444445,APPROVAL_AFTER_CARRIER
544250ab4d14beef8f5e85c91ba932dd,a9c4afe35d4118f574a3173117e1a3a8,delivered,2018-04-22 22:49:01,2018-04-24 18:30:52,2018-04-24 17:18:46,2018-05-02 19:14:48,2018-05-21,False,True,False,False,43.6975,-1.2016666666666667,193.9338888888889,APPROVAL_AFTER_CARRIER
f294439a6719ccac91b6e2f25088dd1c,25c66955a6eb1e7d7e4c1f9130fccd6a,delivered,2018-08-14 11:25:54,2018-08-14 11:50:51,2018-08-14 11:37:00,2018-08-21 17:21:20,2018-08-31,False,True,False,False,0.41583333333333333,-0.23083333333333333,173.73888888888888,APPROVAL_AFTER_CARRIER
ab815320404ada153a9d06f166c961dc,8e6ca829706ccbf262d3cfcebe7ceb52,delivered,2018-05-17 09:48:09,2018-05-17 10:38:29,2018-05-17 09:45:00,2018-05-30 21:12:35,2018-06-13,False,True,False,False,0.8388888888888889,-0.8913888888888889,323.45972222222224,APPROVAL_AFTER_CARRIER
36870d717737ef5f4b201e7787c3ea6f,b0fdd38d459d6c7fc8118dd3ed73d096,delivered,2018-07-04 23:04:01,2018-07-05 16:35:32,2018-07-05 14:43:00,2018-07-11 18:40:56,2018-08-01,False,True,False,False,17.525277777777777,-1.8755555555555556,147.96555555555557,APPROVAL_AFTER_CARRIER
11746f9dc3d55313aadc6e6bf8464595,dcb15692eb3de5de08f5c4f51e1ca6bb,delivered,2018-04-23 00:23:12,2018-04-24 17:24:08,2018-04-24 17:05:50,2018-05-02 18:32:27,2018-05-16,False,True,False,False,41.01555555555556,-0.305,193.44361111111112,APPROVAL_AFTER_CARRIER
249cdd4e1dc4aa2c19a568ce182a7254,5dda90aebacf065a80afd8b35cf60dc3,delivered,2018-04-21 13:32:20,2018-04-24 18:54:15,2018-04-23 21:06:39,2018-04-25 22:03:27,2018-05-10,False,True,False,False,77.36527777777778,-21.793333333333333,48.946666666666665,APPROVAL_AFTER_CARRIER
a727355acb88d9b3e6e41fb2e3888a0e,2e3f19e3763da38dd82c6e2e9ff69c98,delivered,2018-07-23 12:58:28,2018-07-28 23:31:01,2018-07-24 15:07:00,2018-07-25 17:35:30,2018-07-31,False,True,False,True,130.5425,-104.40027777777777,26.475,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
1cc3ae63caffff2d6c3ee3e78e074acf,01c843a2c0600def0b7693dba47af460,delivered,2017-08-07 21:35:22,2017-08-08 21:45:15,2017-08-10 18:28:56,2017-08-10 18:05:38,2017-08-25,False,False,True,False,24.164722222222224,44.72805555555556,-0.3883333333333333,CARRIER_AFTER_CUSTOMER_DELIVERY
6b80bb20190715d71c43efff617bd659,2fedecfd993b8b3fa889d00eee230748,delivered,2017-02-19 01:15:03,2017-03-01 10:51:46,2017-02-22 16:05:29,2017-02-24 14:27:26,2017-03-17,False,True,False,True,249.61194444444445,-162.77138888888888,46.365833333333335,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
800bb72be8df9c5372c6a4235d38de9b,06bb24810f1367ff6137dcd2ef176d4a,delivered,2018-05-14 14:55:29,2018-05-14 15:17:28,2018-05-14 14:47:00,2018-05-20 16:08:26,2018-05-30,False,True,False,False,0.3663888888888889,-0.5077777777777778,145.35722222222222,APPROVAL_AFTER_CARRIER
9562a9a598a619a1726397eb5246e623,db68bc0ec210aa334d85a4360e045cdf,delivered,2018-06-11 15:41:37,2018-06-11 16:31:36,2018-06-11 16:16:00,2018-06-18 20:25:44,2018-07-05,False,True,False,False,0.8330555555555555,-0.26,172.16222222222223,APPROVAL_AFTER_CARRIER
3660e114692157e805cdd9f04e83d9e9,4b81d3c91fed6cc8ff56c408caacb520,delivered,2018-07-04 07:08:45,2018-07-05 16:31:51,2018-07-04 09:27:00,2018-07-10 12:18:47,2018-07-25,False,True,False,False,33.385,-31.080833333333334,146.86305555555555,APPROVAL_AFTER_CARRIER
e37f11cae9985ca58f0b56f268720537,3947a361301f2ff0f3223159a0f2701c,delivered,2017-07-26 11:46:34,2017-07-27 10:10:16,2017-08-01 18:17:47,2017-07-31 17:49:56,2017-08-24,False,False,True,False,22.395,128.12527777777777,-24.464166666666667,CARRIER_AFTER_CUSTOMER_DELIVERY
9bccdd3552c2a68af6d166dfd82be6ba,b4e1d5fdf13905222b7a571b9edad9ef,delivered,2018-04-21 13:03:33,2018-04-24 18:05:57,2018-04-23 18:16:54,2018-04-24 18:16:59,2018-05-08,False,True,False,False,77.04,-23.8175,24.00138888888889,APPROVAL_AFTER_CARRIER
6f4c8d69711bba5c237e9a353acca903,d7921b1a7133e7c8e3bcecc880516cc5,delivered,2018-04-22 23:35:47,2018-04-24 19:25:26,2018-04-24 18:02:22,2018-05-07 21:44:26,2018-05-25,False,True,False,False,43.8275,-1.3844444444444444,315.7011111111111,APPROVAL_AFTER_CARRIER
7c48bb55e8e4f7e56d412e9653db37bc,34ef6181341eb36c47fd601c46878f00,delivered,2018-07-16 18:40:53,2018-07-16 18:50:22,2018-01-26 13:35:00,2018-07-23 20:04:45,2018-08-07,False,True,False,False,0.15805555555555556,-4109.256111111111,4278.495833333333,APPROVAL_AFTER_CARRIER
f7411b386b99ab297f888848be4198a6,dc4ee9c49af05d38495f4eb45d177c82,delivered,2018-05-15 12:23:49,2018-05-16 09:06:45,2018-05-16 08:50:00,2018-06-01 20:08:24,2018-06-01,False,True,False,False,20.715555555555557,-0.2791666666666667,395.3066666666667,APPROVAL_AFTER_CARRIER
1237476520c90c304e2603af9629d0e3,f709f9c4d1070929d5b41c2990fda9fc,delivered,2018-07-03 11:39:39,2018-07-05 16:41:03,2018-07-05 14:15:00,2018-07-12 19:45:37,2018-07-30,False,True,False,False,53.02333333333333,-2.4341666666666666,173.5102777777778,APPROVAL_AFTER_CARRIER
ddd05f07be2e7c5c7f191e06bb0fbc70,1682e6d70d9bc4c652158a101c758aec,delivered,2018-07-03 23:18:04,2018-07-05 16:32:51,2018-07-04 11:09:00,2018-07-09 16:57:33,2018-07-24,False,True,False,False,41.24638888888889,-29.3975,125.80916666666667,APPROVAL_AFTER_CARRIER
92a1a84ebae5713509b7ccdef77a89cf,63368406d4bb7f9491be5a5e98a06647,delivered,2018-04-20 20:43:25,2018-04-24 19:06:49,2018-04-24 17:04:25,2018-04-25 17:41:13,2018-05-08,False,True,False,False,94.39,-2.04,24.613333333333333,APPROVAL_AFTER_CARRIER
994572d6e67b97ce9c9ceb7cc0f6445f,01ef9a979bab9ba62386d5abfb646cfc,delivered,2018-07-04 09:36:54,2018-07-05 17:01:12,2018-07-05 15:35:00,2018-07-06 12:43:06,2018-07-18,False,True,False,False,31.405,-1.4366666666666668,21.135,APPROVAL_AFTER_CARRIER
763cef494955df156986e220c7810b18,d8c1539abb37e4d303c460e0329954d5,delivered,2018-07-04 19:09:55,2018-07-05 16:33:26,2018-07-05 15:02:00,2018-07-07 14:46:49,2018-07-26,False,True,False,False,21.391944444444444,-1.5238888888888888,47.746944444444445,APPROVAL_AFTER_CARRIER
61b199f09f9de7776b875cce7c71e649,21d2c3ed27ae18bdbde418121df7e3db,delivered,2018-04-23 13:49:33,2018-04-24 18:22:23,2018-04-23 23:37:52,2018-05-03 00:19:12,2018-05-15,False,True,False,False,28.54722222222222,-18.741944444444446,216.6888888888889,APPROVAL_AFTER_CARRIER
b86f93410aa7fe320e029d576bf7bb71,d83c96e43ceb861c1ae810521d467133,delivered,2018-08-09 14:08:38,2018-08-09 14:26:08,2018-08-09 14:12:00,2018-08-15 16:08:43,2018-09-11,False,True,False,False,0.2916666666666667,-0.23555555555555555,145.9452777777778,APPROVAL_AFTER_CARRIER
2e1d942dd860482d56fb7b9e9f507cc0,2fb45b4ae0e65e987cd6d8a5a01964cd,delivered,2018-07-03 14:23:02,2018-07-05 16:32:38,2018-07-04 10:13:00,2018-07-10 22:32:46,2018-07-27,False,True,False,False,50.16,-30.327222222222222,156.32944444444445,APPROVAL_AFTER_CARRIER
7bda7db3336fe81423dded5d342d4115,d11607a99ce16b1b68b44b901891eb2c,delivered,2018-07-03 17:57:12,2018-07-05 16:11:04,2018-07-04 12:34:00,2018-07-06 12:13:03,2018-07-20,False,True,False,False,46.23111111111111,-27.61777777777778,47.65083333333333,APPROVAL_AFTER_CARRIER
7bdfa70c4049e7319a3182997e27cb95,5f72af98609e835f98c703ea09d3b5a4,delivered,2018-04-21 16:49:56,2018-04-24 19:17:35,2018-04-23 22:33:05,2018-05-07 19:22:30,2018-06-01,False,True,False,False,74.46083333333333,-20.741666666666667,332.8236111111111,APPROVAL_AFTER_CARRIER
2008d42068c636c1f2dfc2679457e8c9,6b80582697a102880be2d2eb683c754f,delivered,2018-07-04 10:40:15,2018-07-05 16:27:10,2018-07-04 13:29:00,2018-07-10 16:28:59,2018-08-08,False,True,False,False,29.781944444444445,-26.969444444444445,146.99972222222223,APPROVAL_AFTER_CARRIER
55a8e561e2d5d35ad18732f7d083babe,d016bd90f904bbf7b11789bb7b3a98bf,delivered,2018-02-08 17:39:49,2018-02-10 10:18:42,2018-02-09 19:33:11,2018-02-20 19:57:12,2018-03-07,False,True,False,False,40.64805555555556,-14.758611111111112,264.4002777777778,APPROVAL_AFTER_CARRIER
99edc58dc1d02b11403a10338c3a696c,c4784d77ab20f22ff6a8cf8140d43b42,delivered,2018-05-15 14:21:56,2018-05-15 14:35:58,2018-05-15 14:34:00,2018-05-18 16:12:14,2018-05-29,False,True,False,False,0.2338888888888889,-0.03277777777777778,73.63722222222222,APPROVAL_AFTER_CARRIER
52dad0f7bc913b9f6bee5df584adeffb,c4b8258f6561d47376f6b321e3e326e6,delivered,2018-06-06 14:01:53,2018-06-07 13:57:46,2018-06-07 12:41:00,2018-06-12 16:27:00,2018-07-17,False,True,False,False,23.93138888888889,-1.2794444444444444,123.76666666666667,APPROVAL_AFTER_CARRIER
ece7b7cba1247b9ac059fc6a6528a075,3fd1372ce0a673e17cca90c7bb33bd3e,delivered,2018-05-15 15:17:06,2018-05-15 15:35:12,2018-05-15 15:05:00,2018-05-25 10:18:23,2018-06-11,False,True,False,False,0.3016666666666667,-0.5033333333333333,235.22305555555556,APPROVAL_AFTER_CARRIER
673005b4d67fb096100f48d7a6cb008f,95a7e3113bcec755d39fa5d204eead18,delivered,2018-07-02 15:54:12,2018-07-05 16:27:54,2018-07-04 13:45:00,2018-07-09 18:38:44,2018-07-20,False,True,False,False,72.56166666666667,-26.715,124.89555555555556,APPROVAL_AFTER_CARRIER
8ad43a57bb88d52531c6facae014a8ae,40066988850bb19638f8c63a787a21d2,delivered,2018-07-04 12:37:38,2018-07-05 17:02:53,2018-07-04 14:31:00,2018-07-11 00:06:25,2018-07-23,False,True,False,False,28.420833333333334,-26.531388888888888,153.59027777777777,APPROVAL_AFTER_CARRIER
ca90e0247838f37e708b833b004ba84b,44503b73171f81899a6a70132d4d403a,delivered,2018-07-04 16:07:50,2018-07-05 16:14:52,2018-07-05 14:24:00,2018-07-10 16:20:41,2018-08-03,False,True,False,False,24.11722222222222,-1.8477777777777777,121.94472222222223,APPROVAL_AFTER_CARRIER
c3b8c17ee15e0e798c2e178b7d4c7f42,67a5fd09c67dd51115ca8044b4afdc34,delivered,2017-09-01 20:04:47,2017-09-13 22:08:55,2017-09-05 15:43:31,2017-09-11 16:43:46,2017-09-20,False,True,False,True,290.06888888888886,-198.42333333333335,145.00416666666666,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
b064e7c32db081ff3c6283331d1669ce,16ec27fb0960851e8be0060ea6ed2a32,delivered,2018-04-21 14:57:16,2018-04-24 18:59:40,2018-04-23 19:48:38,2018-04-27 21:36:38,2018-05-10,False,True,False,False,76.04,-23.183888888888887,97.8,APPROVAL_AFTER_CARRIER
9a1be11e9a732a340c3bec3b390debeb,fe183c5b40e3f8c97a4a5eda7392de2e,delivered,2018-07-03 11:39:10,2018-07-05 16:07:17,2018-07-04 08:41:00,2018-07-09 23:16:49,2018-07-25,False,True,False,False,52.46861111111111,-31.438055555555554,134.59694444444443,APPROVAL_AFTER_CARRIER
5f827831438fdab57e6b6b98328b360e,3cb502fcf455deaa130fe625b29c7804,delivered,2018-04-21 19:28:09,2018-04-24 18:22:30,2018-04-23 22:38:25,2018-04-24 14:40:46,2018-05-10,False,True,False,True,70.90583333333333,-19.73472222222222,16.039166666666667,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
fa3e37584f4fdb1ded0e0de700dfcb4e,63be4feff10a0b1d85f2cfbf10df9754,delivered,2017-07-30 19:32:23,2017-07-30 19:45:09,2017-08-09 18:18:43,2017-08-01 21:13:01,2017-08-18,False,False,True,False,0.2127777777777778,238.55944444444444,-189.095,CARRIER_AFTER_CUSTOMER_DELIVERY
267519bdbe13b2f237af57f3f1b86a9e,8d4632ec0b24f42cfea3d3d6e735e4c9,delivered,2018-07-03 16:37:35,2018-07-05 16:13:39,2018-07-04 06:54:00,2018-09-01 00:51:37,2018-07-31,False,True,False,False,47.60111111111111,-33.3275,1409.9602777777777,APPROVAL_AFTER_CARRIER
5506aa9cafae9629ef0a21b3ad199219,d18a532953fbe5fc32410c6637e07e80,delivered,2017-12-02 11:20:41,2017-12-05 10:30:54,2017-12-04 20:58:59,2018-01-04 23:13:47,2018-01-02,False,True,False,False,71.17027777777778,-13.531944444444445,746.2466666666667,APPROVAL_AFTER_CARRIER
3ff3c14b693208d95c7a79ad6fe5c117,ed3456724c3939113ed2747629e87ad6,delivered,2018-07-03 20:54:31,2018-07-05 16:12:54,2018-07-04 14:30:00,2018-07-13 19:03:28,2018-07-27,False,True,False,False,43.30638888888889,-25.715,220.55777777777777,APPROVAL_AFTER_CARRIER
a64faadf772cdd7147ed00192cbf4ff2,95038e16c02c41f088a6c8097154aa28,delivered,2018-07-03 10:59:10,2018-07-05 16:32:09,2018-07-04 15:11:00,2018-07-09 22:41:54,2018-08-07,False,True,False,False,53.54972222222222,-25.3525,127.515,APPROVAL_AFTER_CARRIER
e3e54348392f8105ec69356675788604,23e316f7e8bb8cfede1c8bc743b5d949,delivered,2018-04-23 22:17:39,2018-04-24 18:58:30,2018-04-24 18:19:24,2018-05-01 13:38:51,2018-05-21,False,True,False,False,20.680833333333332,-0.6516666666666666,163.32416666666666,APPROVAL_AFTER_CARRIER
aa767f19bb0117b647c1934f348f84a8,c0607f321bb86a70b4c2ac712efa110b,delivered,2018-06-27 07:14:45,2018-06-27 10:52:05,2018-06-27 09:38:00,2018-07-03 15:57:08,2018-07-18,False,True,False,False,3.6222222222222222,-1.2347222222222223,150.3188888888889,APPROVAL_AFTER_CARRIER
0b2d6210fb2a3be6f54add89639740ab,96d965bc7dd54c8cb5194f8cd2650e85,delivered,2018-04-23 11:02:31,2018-04-24 18:46:37,2018-04-24 00:30:42,2018-04-26 17:38:26,2018-05-16,False,True,False,False,31.735,-18.26527777777778,65.1288888888889,APPROVAL_AFTER_CARRIER
0e1501cd30758f584d1fa67cc6f9493a,63162a081407c40769b8b941dbbc7275,delivered,2018-07-02 16:16:03,2018-07-05 16:25:45,2018-07-03 14:36:00,2018-07-04 23:03:36,2018-07-17,False,True,False,True,72.16166666666666,-49.829166666666666,32.46,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
bb3164e0236b64b580d475215f1004d2,38d161baf388ee7ea0a737483359f8b8,delivered,2018-06-19 15:12:47,2018-06-19 15:37:45,2018-06-19 13:58:00,2018-06-22 21:56:47,2018-07-11,False,True,False,False,0.4161111111111111,-1.6625,79.97972222222222,APPROVAL_AFTER_CARRIER
1452442fe3e8cc6d3a1a8d8fc92dc019,8b9e671a305b19a4f7a11ce24badf10e,delivered,2018-04-19 00:41:11,2018-04-24 18:37:45,2018-04-23 23:17:36,2018-04-30 19:28:46,2018-05-14,False,True,False,False,137.9427777777778,-19.335833333333333,164.1861111111111,APPROVAL_AFTER_CARRIER
ef18166b5f1dfc60d75435c548674981,c0e2c21e84f18fe6c06cd6bf960cb016,delivered,2018-07-23 20:42:29,2018-07-24 10:31:03,2018-07-24 09:34:00,2018-08-03 19:03:55,2018-08-24,False,True,False,False,13.809444444444445,-0.9508333333333333,249.4986111111111,APPROVAL_AFTER_CARRIER
b39c24b97fedca1cb67932d9864957c6,89141b4c6cae95109f80cd2c209765a6,delivered,2018-06-18 13:48:28,2018-06-18 14:19:16,2018-06-18 12:53:00,2018-07-03 16:46:44,2018-07-12,False,True,False,False,0.5133333333333333,-1.4377777777777778,363.8955555555556,APPROVAL_AFTER_CARRIER
6c9d8a503389b985fe15e2f6c3b5f7cb,d722c0e211aa25d66f9c6c57093f87ad,delivered,2018-06-30 15:36:06,2018-07-05 16:04:15,2018-07-04 08:40:00,2018-07-07 16:42:31,2018-07-20,False,True,False,False,120.46916666666667,-31.404166666666665,80.04194444444444,APPROVAL_AFTER_CARRIER
438b46304b3217ea878c63aeb5b98f5d,21831634eda702776bee4cbd95446d82,delivered,2018-07-03 18:15:23,2018-07-05 16:40:34,2018-07-04 11:51:00,2018-07-10 18:27:47,2018-07-27,False,True,False,False,46.41972222222222,-28.82611111111111,150.61305555555555,APPROVAL_AFTER_CARRIER
cbdda7b3592588a17fa43ca6c7300e72,0dc30fe0f8e3ce6df4c628ca41654fd9,delivered,2017-04-26 00:25:26,2017-04-28 11:46:49,2017-04-28 11:25:32,2017-05-09 12:12:13,2017-05-24,False,True,False,False,59.35638888888889,-0.3547222222222222,264.77805555555557,APPROVAL_AFTER_CARRIER
6b3c0661b32905af6722a962d2fac779,4f640c97c9198455b707c9d8a99f334f,delivered,2018-07-27 13:30:05,2018-07-27 13:45:13,2018-07-27 13:44:00,2018-08-01 11:52:46,2018-08-17,False,True,False,False,0.25222222222222224,-0.020277777777777777,118.14611111111111,APPROVAL_AFTER_CARRIER
e939b415a638d648a1421b5520b3a28e,ff9700de4a13d19b014fc94a39a802e1,delivered,2018-07-04 22:44:55,2018-07-05 16:32:50,2018-07-05 10:43:00,2018-07-13 19:04:20,2018-07-25,False,True,False,False,17.79861111111111,-5.830555555555556,200.35555555555555,APPROVAL_AFTER_CARRIER
a1f5afc5fe7a4ee4bef93aab1e95772f,dc53883e94804c81b4afdf2c23478d97,delivered,2017-05-06 11:09:15,2017-05-11 23:31:25,2017-05-09 08:48:36,2017-05-16 08:05:15,2017-05-29,False,True,False,False,132.36944444444444,-62.71361111111111,167.2775,APPROVAL_AFTER_CARRIER
e2a45d61a460b659878a89fe8f88b5fc,f7af610e591f0a53b8adb3cce3ab1c46,delivered,2018-04-23 10:57:59,2018-04-24 18:42:04,2018-04-23 22:03:26,2018-05-02 22:35:03,2018-05-11,False,True,False,False,31.73472222222222,-20.64388888888889,216.52694444444444,APPROVAL_AFTER_CARRIER
547b3596c03dfad1b87305e9c5a554c2,e14b08a5e109d77846ce7d4cb8b12d6c,delivered,2018-04-22 23:05:38,2018-04-24 19:23:54,2018-04-23 19:04:05,2018-04-24 19:18:35,2018-05-10,False,True,False,True,44.30444444444444,-24.330277777777777,24.241666666666667,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
51fea792e465500a842c7325adabf0ad,3c36ed23dfeb3ab95dbaca492472f1f7,delivered,2018-07-01 14:43:11,2018-07-05 16:04:56,2018-07-03 14:35:00,2018-07-11 00:22:48,2018-08-08,False,True,False,False,97.3625,-49.49888888888889,177.79666666666665,APPROVAL_AFTER_CARRIER
a5030749302e7c9a21f56e55fc391341,db923ab57ea2d9e73563d6a69825da4b,delivered,2018-07-04 09:52:09,2018-07-05 16:33:23,2018-07-05 08:47:00,2018-07-11 23:29:42,2018-08-01,False,True,False,False,30.68722222222222,-7.773055555555556,158.71166666666667,APPROVAL_AFTER_CARRIER
036c6f5c3d6a81192f4896ddb2c00c83,7568855ab7b8c08837d50e8d9827090f,delivered,2018-07-22 17:08:05,2018-07-27 23:31:02,2018-07-24 14:18:00,2018-08-03 14:03:12,2018-08-16,False,True,False,False,126.3825,-81.21722222222222,239.75333333333333,APPROVAL_AFTER_CARRIER
b7a8a6b5eb0a253e2d80e80bb3badbe2,a023459b1f09822fe227fa0db9f3f0ec,delivered,2018-04-19 22:06:20,2018-04-24 18:03:14,2018-04-23 19:36:27,2018-05-03 13:02:56,2018-05-14,False,True,False,False,115.94833333333334,-22.44638888888889,233.4413888888889,APPROVAL_AFTER_CARRIER
2e55db958a20257bc57183a4e74e6b47,91db678752ee943f3565ef444a7072ad,delivered,2018-07-30 16:04:45,2018-08-01 16:31:33,2018-07-31 10:01:00,2018-08-03 15:08:38,2018-08-29,False,True,False,False,48.446666666666665,-30.509166666666665,77.12722222222222,APPROVAL_AFTER_CARRIER
7a8107927fd13f239a62ba070873fe45,39627b5018f045c6237bd64635234d65,delivered,2018-07-30 00:04:55,2018-08-01 16:31:33,2018-07-31 11:01:00,2018-08-02 01:46:45,2018-08-03,False,True,False,False,64.44388888888889,-29.509166666666665,38.7625,APPROVAL_AFTER_CARRIER
cfa2faba61860f34b537dc9a7e42f544,1d664a33f118a2b1dab70bf077984316,delivered,2018-01-30 20:38:58,2018-02-04 23:31:41,2018-01-31 18:14:34,2018-02-14 19:24:52,2018-03-07,False,True,False,False,122.87861111111111,-101.28527777777778,337.1716666666667,APPROVAL_AFTER_CARRIER
c4e4f418e16546c854c899cde06a3385,adc5ab32626c83187d0614706e1a5e58,delivered,2018-05-16 11:35:34,2018-05-16 11:58:20,2018-05-16 11:41:00,2018-05-22 18:13:30,2018-06-06,False,True,False,False,0.3794444444444444,-0.28888888888888886,150.54166666666666,APPROVAL_AFTER_CARRIER
4148591d51d8741aef65abefd186887b,86d870bc6aaa37f7c193f9b2d19b8015,delivered,2018-04-20 17:09:14,2018-04-24 18:57:29,2018-04-23 21:48:43,2018-05-08 16:48:46,2018-05-22,False,True,False,False,97.80416666666666,-21.14611111111111,355.00083333333333,APPROVAL_AFTER_CARRIER
fff0db5573c78c1cb5a2b68a2bbd8d4a,57343e0c5ed32cb5a60d261fb66f7f35,delivered,2018-06-27 09:02:19,2018-06-27 11:05:27,2018-06-27 10:19:00,2018-06-28 17:52:43,2018-07-12,False,True,False,False,2.0522222222222224,-0.7741666666666667,31.561944444444446,APPROVAL_AFTER_CARRIER
b6ab1ce66f41dbbd8e998bfb0eab8bd5,8d61d4e9db55270ed265a5def0d1b9b7,delivered,2018-06-26 14:14:25,2018-06-26 14:34:15,2018-06-26 13:53:00,2018-06-30 18:18:32,2018-07-31,False,True,False,False,0.33055555555555555,-0.6875,100.42555555555556,APPROVAL_AFTER_CARRIER
4048feff4f2e6e394bcaf4981d27a9bd,1549a2a8e05b28e7ba31eeb0ab1bd84b,delivered,2018-06-25 11:59:16,2018-06-25 12:13:40,2018-06-25 11:56:00,2018-06-26 20:45:42,2018-07-05,False,True,False,False,0.24,-0.29444444444444445,32.82833333333333,APPROVAL_AFTER_CARRIER
73696c4354b75af323cf793aa474acfc,c99b3cf4d3a8c1829fc7b4c71bd3e43c,delivered,2017-05-05 07:48:46,2017-05-10 21:32:36,2017-05-10 09:47:50,2017-05-16 06:50:09,2017-05-26,False,True,False,False,133.73055555555555,-11.74611111111111,141.03861111111112,APPROVAL_AFTER_CARRIER
c4694142c485a1a9d1ca666ea9c00d07,b210593a5576b40aee78f5dee31f5bf4,delivered,2018-07-03 21:55:37,2018-07-05 16:33:19,2018-07-04 14:59:00,2018-07-05 19:36:48,2018-07-16,False,True,False,False,42.62833333333333,-25.571944444444444,28.63,APPROVAL_AFTER_CARRIER
7056ed3b6f11b379db7915d1f6a69ad9,d906c4099ee449f7420baf549c4d5cc4,delivered,2018-04-21 16:57:10,2018-04-24 19:06:41,2018-04-23 19:03:25,2018-05-02 20:08:46,2018-05-18,False,True,False,False,74.15861111111111,-24.054444444444446,217.08916666666667,APPROVAL_AFTER_CARRIER
d04757c9594f6b1953682f34c0b1086c,1cea0c9e9a40f2a7c264e9fb0629cc32,delivered,2018-04-20 15:12:39,2018-04-24 19:26:31,2018-04-23 22:03:33,2018-04-30 19:21:58,2018-05-18,False,True,False,False,100.2311111111111,-21.38277777777778,165.30694444444444,APPROVAL_AFTER_CARRIER
a54b9350f120bf643b010046fc8d7790,b7b94ef92d6a86934e2a60a6b8fb8f3d,delivered,2018-07-05 00:44:25,2018-07-05 16:32:24,2018-07-05 14:43:00,2018-07-10 20:43:57,2018-07-23,False,True,False,False,15.799722222222222,-1.8233333333333333,126.01583333333333,APPROVAL_AFTER_CARRIER
a0d0610703403a3ae85d5777c8c5897a,50540fa104b2cb99c95d9e5d53efb109,delivered,2018-08-09 13:11:54,2018-08-09 15:05:34,2018-08-09 14:04:00,2018-08-10 15:37:02,2018-08-14,False,True,False,False,1.8944444444444444,-1.0261111111111112,25.550555555555555,APPROVAL_AFTER_CARRIER
e01de4bb8dc46ea4d7e8c5ea3afe2f8d,10c1529311141c1bce5e8a4d808b2729,delivered,2018-04-21 09:54:41,2018-04-24 19:09:57,2018-04-23 19:41:27,2018-04-24 20:03:53,2018-05-11,False,True,False,False,81.25444444444445,-23.475,24.37388888888889,APPROVAL_AFTER_CARRIER
16a50f1f11876372829112e48b471e3e,f2a86ca070522d6089d6de98878e879a,delivered,2018-04-20 17:19:12,2018-04-24 19:25:26,2018-04-24 18:51:04,2018-05-03 11:24:38,2018-05-15,False,True,False,False,98.10388888888889,-0.5727777777777778,208.55944444444444,APPROVAL_AFTER_CARRIER
34ab0cb9a828372a0c1de84088b216ae,66aeda5555542d7cc245264c97dd52c3,delivered,2018-07-03 17:08:07,2018-07-05 16:32:49,2018-07-04 12:09:00,2018-07-05 23:14:21,2018-07-17,False,True,False,False,47.41166666666667,-28.396944444444443,35.089166666666664,APPROVAL_AFTER_CARRIER
0d8bde7325af3ab269064a609e832c91,52377ba56a9cb8c016e22bac30a53ebc,delivered,2018-07-05 09:38:50,2018-07-05 16:30:48,2018-07-05 13:10:00,2018-07-10 12:04:37,2018-08-08,False,True,False,False,6.8661111111111115,-3.3466666666666667,118.91027777777778,APPROVAL_AFTER_CARRIER
55b653f93de6e994b6dda90f615c7a8f,333e42c06df929c78bb4d60f03fe14b7,delivered,2018-04-30 13:05:23,2018-04-30 13:15:21,2018-04-30 13:01:00,2018-05-04 18:03:43,2018-05-21,False,True,False,False,0.1661111111111111,-0.23916666666666667,101.04527777777778,APPROVAL_AFTER_CARRIER
